shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2412E2,45.55986182,-73.68231573,10
JUIN2412E2,45.55941669,-73.68318809,11
JUIN2412E2,45.55932644,-73.68335432,12
JUIN2412E2,45.55921407,-73.68353629,13
JUIN2412E2,45.55920014,-73.68355885,14
JUIN2412E2,45.55972109,-73.68414978,15
JUIN2412E2,45.55980465,-73.68398266,16
JUIN2412E2,45.55987455,-73.68384286,17
JUIN2412E2,45.56007307,-73.68349765,18
JUIN2412E2,45.56029879,-73.68302443,19
JUIN2412E2,45.56043422,-73.68274306,20
JUIN2412E2,45.5606057,-73.68242338,21
JUIN2412E2,45.56084928,-73.68202706,22
JUIN2412E2,45.56093957,-73.68183521,23
JUIN2412E2,45.56100274,-73.68172013,24
JUIN2412E2,45.56107493,-73.68159226,25
JUIN2412E2,45.56113813,-73.68146437,26
JUIN2412E2,45.56136381,-73.68100394,27
JUIN2412E2,45.56151445,-73.68071663,28
JUIN2412E2,45.56159848,-73.68055635,29
JUIN2412E2,45.56095181,-73.6797857,30
JUIN2412E2,45.56063746,-73.67941322,31
JUIN2412E2,45.56048475,-73.67924621,32
JUIN2412E2,45.56041288,-73.67916912,33
JUIN2412E2,45.56025119,-73.67898927,34
JUIN2412E2,45.56017931,-73.678925,35
JUIN2412E2,45.56008945,-73.67884785,36
JUIN2412E2,45.55989172,-73.67869351,37
JUIN2412E2,45.55970296,-73.67856482,38
JUIN2412E2,45.55948724,-73.67841042,39
JUIN2412E2,45.55944229,-73.67838466,40
JUIN2412E2,45.55919956,-73.67824299,41
JUIN2412E2,45.55893886,-73.67807565,42
JUIN2412E2,45.55866919,-73.67789547,43
JUIN2412E2,45.55852546,-73.67774131,44
JUIN2412E2,45.55843564,-73.67763855,45
JUIN2412E2,45.55830086,-73.67751003,46
JUIN2412E2,45.55828036,-73.67746605,47
JUIN2412E2,45.55822911,-73.6773561,48
JUIN2412E2,45.55828318,-73.67730503,49
JUIN2412E2,45.5584183,-73.67721579,50
JUIN2412E2,45.55866155,-73.67702442,51
JUIN2412E2,45.55898581,-73.67682049,52
JUIN2412E2,45.55912094,-73.67671844,53
JUIN2412E2,45.55926509,-73.67660361,54
JUIN2412E2,45.55955335,-73.67639956,55
JUIN2412E2,45.55985961,-73.67619557,56
JUIN2412E2,45.56018347,-73.67593524,57
JUIN2412E2,45.56019296,-73.67592761,58
JUIN2412E2,45.56051733,-73.67564681,59
JUIN2412E2,45.56084177,-73.67532758,60
JUIN2412E2,45.5611572,-73.67500832,61
JUIN2412E2,45.56149968,-73.67465071,62
JUIN2412E2,45.5618782,-73.67426758,63
JUIN2412E2,45.5622297,-73.67389718,64
JUIN2412E2,45.56258117,-73.67353958,65
JUIN2412E2,45.56290566,-73.6731819,66
JUIN2412E2,45.56320307,-73.67287537,67
JUIN2412E2,45.56344633,-73.67267115,68
JUIN2412E2,45.56371655,-73.67249263,69
JUIN2412E2,45.56401375,-73.67232701,70
JUIN2412E2,45.56435597,-73.67213589,71
JUIN2412E2,45.56465313,-73.67199589,72
JUIN2412E2,45.56489625,-73.67188133,73
JUIN2412E2,45.56497726,-73.67186877,74
JUIN2412E2,45.56500429,-73.67184323,75
JUIN2412E2,45.56513942,-73.67174116,76
JUIN2412E2,45.56515546,-73.6717355,77
JUIN2412O1,45.5651627,-73.67173295,10
JUIN2412O1,45.56524746,-73.67170305,11
JUIN2412O1,45.56528341,-73.67172879,12
JUIN2412O1,45.56531031,-73.67179292,13
