shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO2212E,45.559853,-73.682314,11
OCTO2212E,45.559853,-73.682314,12
OCTO2212E,45.559853,-73.682314,13
OCTO2212E,45.559408,-73.683186,14
OCTO2212E,45.559317,-73.683353,15
OCTO2212E,45.559205,-73.683535,16
OCTO2212E,45.559191,-73.683557,17
OCTO2212E,45.559712,-73.684148,18
OCTO2212E,45.559795,-73.683981,19
OCTO2212E,45.559865,-73.683841,20
OCTO2212E,45.560064,-73.683496,21
OCTO2212E,45.56029,-73.683023,22
OCTO2212E,45.560425,-73.682741,23
OCTO2212E,45.560597,-73.682422,24
OCTO2212E,45.56084,-73.682025,25
OCTO2212E,45.56093,-73.681834,26
OCTO2212E,45.560994,-73.681718,27
OCTO2212E,45.561066,-73.681591,28
OCTO2212E,45.561129,-73.681463,29
OCTO2212E,45.561355,-73.681002,30
OCTO2212E,45.561505,-73.680715,31
OCTO2212E,45.561589,-73.680555,32
OCTO2212E,45.561147,-73.680028,33
OCTO2212E,45.560943,-73.679784,34
OCTO2212E,45.560628,-73.679412,35
OCTO2212E,45.560476,-73.679245,36
OCTO2212E,45.560404,-73.679167,37
OCTO2212E,45.560242,-73.678988,38
OCTO2212E,45.56017,-73.678923,39
OCTO2212E,45.56008,-73.678846,40
OCTO2212E,45.559883,-73.678692,41
OCTO2212E,45.559694,-73.678563,42
OCTO2212E,45.559496,-73.678422,43
OCTO2212E,45.559478,-73.678409,44
OCTO2212E,45.559433,-73.678383,45
OCTO2212E,45.55919,-73.678241,46
OCTO2212E,45.55893,-73.678074,47
OCTO2212E,45.55866,-73.677894,48
OCTO2212E,45.558516,-73.67774,49
OCTO2212E,45.558426,-73.677637,50
OCTO2212E,45.558292,-73.677508,51
OCTO2212E,45.558271,-73.677464,52
OCTO2212E,45.55822,-73.677354,53
OCTO2212E,45.558274,-73.677303,54
OCTO2212E,45.558409,-73.677214,55
OCTO2212E,45.558652,-73.677023,56
OCTO2212E,45.558977,-73.676819,57
OCTO2212E,45.559112,-73.676717,58
OCTO2212E,45.559256,-73.676602,59
OCTO2212E,45.559544,-73.676398,60
OCTO2212E,45.55985,-73.676194,61
OCTO2212E,45.560174,-73.675934,62
OCTO2212E,45.560184,-73.675926,63
OCTO2212E,45.560508,-73.675645,64
OCTO2212E,45.560833,-73.675326,65
OCTO2212E,45.561148,-73.675007,66
OCTO2212E,45.561491,-73.674649,67
OCTO2212E,45.561869,-73.674266,68
OCTO2212E,45.562221,-73.673896,69
OCTO2212E,45.562572,-73.673538,70
OCTO2212E,45.562896,-73.67318,71
OCTO2212E,45.563194,-73.672874,72
OCTO2212E,45.563437,-73.672669,73
OCTO2212E,45.563707,-73.672491,74
OCTO2212E,45.564005,-73.672325,75
OCTO2212E,45.564347,-73.672134,76
OCTO2212E,45.564644,-73.671994,77
OCTO2212E,45.564887,-73.67188,78
OCTO2212E,45.564968,-73.671867,79
OCTO2212E,45.564995,-73.671842,80
OCTO2212E,45.56513,-73.671739,81
OCTO2212E,45.565146,-73.671734,82
OCTO2212E,45.565146,-73.671734,83
OCTO2212O,45.565154,-73.671731,11
OCTO2212O,45.565155,-73.671731,12
OCTO2212O,45.565238,-73.671701,13
OCTO2212O,45.565274,-73.671727,14
OCTO2212O,45.565301,-73.671791,15
OCTO2212O,45.565292,-73.671907,16
OCTO2212O,45.565256,-73.671958,17
OCTO2212O,45.565184,-73.671945,18
OCTO2212O,45.565094,-73.671893,19
OCTO2212O,45.565004,-73.67188,20
OCTO2212O,45.564968,-73.671867,21
OCTO2212O,45.564887,-73.67188,22
OCTO2212O,45.564644,-73.671994,23
OCTO2212O,45.564347,-73.672134,24
OCTO2212O,45.564005,-73.672325,25
OCTO2212O,45.563856,-73.672408,26
OCTO2212O,45.563707,-73.672491,27
OCTO2212O,45.563437,-73.672669,28
OCTO2212O,45.563194,-73.672874,29
OCTO2212O,45.562957,-73.673118,30
OCTO2212O,45.562896,-73.67318,31
OCTO2212O,45.562572,-73.673538,32
OCTO2212O,45.562221,-73.673896,33
OCTO2212O,45.562124,-73.673997,34
OCTO2212O,45.561869,-73.674266,35
OCTO2212O,45.561491,-73.674649,36
OCTO2212O,45.561301,-73.674847,37
OCTO2212O,45.561148,-73.675007,38
OCTO2212O,45.560833,-73.675326,39
OCTO2212O,45.560508,-73.675645,40
OCTO2212O,45.560184,-73.675926,41
OCTO2212O,45.55985,-73.676194,42
OCTO2212O,45.559793,-73.676232,43
OCTO2212O,45.559544,-73.676398,44
OCTO2212O,45.559256,-73.676602,45
OCTO2212O,45.559112,-73.676717,46
OCTO2212O,45.558977,-73.676819,47
OCTO2212O,45.558652,-73.677023,48
OCTO2212O,45.558551,-73.677102,49
OCTO2212O,45.558409,-73.677214,50
OCTO2212O,45.558352,-73.677252,51
OCTO2212O,45.558274,-73.677303,52
OCTO2212O,45.55822,-73.677354,53
OCTO2212O,45.558292,-73.677508,54
OCTO2212O,45.558426,-73.677637,55
OCTO2212O,45.558516,-73.67774,56
OCTO2212O,45.55866,-73.677894,57
OCTO2212O,45.55893,-73.678074,58
OCTO2212O,45.55919,-73.678241,59
OCTO2212O,45.559433,-73.678383,60
OCTO2212O,45.559478,-73.678409,61
OCTO2212O,45.559694,-73.678563,62
OCTO2212O,45.559822,-73.678651,63
OCTO2212O,45.559883,-73.678692,64
OCTO2212O,45.56008,-73.678846,65
OCTO2212O,45.56017,-73.678923,66
OCTO2212O,45.560242,-73.678988,67
OCTO2212O,45.560404,-73.679167,68
OCTO2212O,45.560476,-73.679245,69
OCTO2212O,45.560628,-73.679412,70
OCTO2212O,45.560913,-73.679749,71
OCTO2212O,45.560943,-73.679784,72
OCTO2212O,45.561589,-73.680555,73
OCTO2212O,45.561643,-73.680606,74
OCTO2212O,45.561706,-73.68067,75
OCTO2212O,45.561579,-73.680881,76
OCTO2212O,45.561444,-73.681105,77
OCTO2212O,45.561147,-73.681706,78
OCTO2212O,45.561083,-73.681847,79
OCTO2212O,45.560786,-73.682397,80
OCTO2212O,45.560542,-73.682844,81
OCTO2212O,45.560406,-73.683126,82
OCTO2212O,45.560336,-73.683064,83
OCTO2212O,45.56029,-73.683023,84
OCTO2212O,45.560209,-73.682946,85
OCTO2212O,45.560155,-73.682881,86
OCTO2212O,45.559921,-73.683321,87
OCTO2212O,45.559794,-73.683559,88
OCTO2212O,45.559776,-73.683585,89
OCTO2212O,45.559722,-73.683572,90
OCTO2212O,45.55965,-73.68352,91
OCTO2212O,45.559612,-73.683466,92
