shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2312E2,45.55985266,-73.68231405,10
MARS2312E2,45.55940753,-73.68318641,11
MARS2312E2,45.55931728,-73.68335264,12
MARS2312E2,45.55920491,-73.68353461,13
MARS2312E2,45.55919098,-73.68355718,14
MARS2312E2,45.55971193,-73.68414811,15
MARS2312E2,45.55979549,-73.68398098,16
MARS2312E2,45.55986539,-73.68384118,17
MARS2312E2,45.56006391,-73.68349597,18
MARS2312E2,45.56028963,-73.68302275,19
MARS2312E2,45.56042506,-73.68274138,20
MARS2312E2,45.56059654,-73.6824217,21
MARS2312E2,45.56084012,-73.68202539,22
MARS2312E2,45.56093041,-73.68183353,23
MARS2312E2,45.56099358,-73.68171845,24
MARS2312E2,45.56106577,-73.68159058,25
MARS2312E2,45.56112896,-73.68146269,26
MARS2312E2,45.56135465,-73.68100226,27
MARS2312E2,45.56150529,-73.68071495,28
MARS2312E2,45.56158932,-73.68055467,29
MARS2312E2,45.56094265,-73.67978402,30
MARS2312E2,45.5606283,-73.67941154,31
MARS2312E2,45.56047559,-73.67924453,32
MARS2312E2,45.56040372,-73.67916744,33
MARS2312E2,45.56024203,-73.6789876,34
MARS2312E2,45.56017015,-73.67892332,35
MARS2312E2,45.56008029,-73.67884618,36
MARS2312E2,45.55988256,-73.67869184,37
MARS2312E2,45.5596938,-73.67856314,38
MARS2312E2,45.55947808,-73.67840875,39
MARS2312E2,45.55943313,-73.67838299,40
MARS2312E2,45.55919039,-73.67824132,41
MARS2312E2,45.5589297,-73.67807397,42
MARS2312E2,45.55866003,-73.67789379,43
MARS2312E2,45.5585163,-73.67773963,44
MARS2312E2,45.55842648,-73.67763687,45
MARS2312E2,45.5582917,-73.67750836,46
MARS2312E2,45.5582712,-73.67746437,47
MARS2312E2,45.55821995,-73.67735442,48
MARS2312E2,45.55827402,-73.67730336,49
MARS2312E2,45.55840914,-73.67721412,50
MARS2312E2,45.55865239,-73.67702275,51
MARS2312E2,45.55897665,-73.67681882,52
MARS2312E2,45.55911178,-73.67671677,53
MARS2312E2,45.55925593,-73.67660193,54
MARS2312E2,45.55954419,-73.67639789,55
MARS2312E2,45.55985045,-73.67619389,56
MARS2312E2,45.56017431,-73.67593356,57
MARS2312E2,45.5601838,-73.67592594,58
MARS2312E2,45.56050817,-73.67564514,59
MARS2312E2,45.5608326,-73.67532591,60
MARS2312E2,45.56114804,-73.67500664,61
MARS2312E2,45.56149052,-73.67464903,62
MARS2312E2,45.56186904,-73.67426591,63
MARS2312E2,45.56222054,-73.6738955,64
MARS2312E2,45.56257201,-73.67353791,65
MARS2312E2,45.5628965,-73.67318022,66
MARS2312E2,45.56319391,-73.67287369,67
MARS2312E2,45.56343717,-73.67266947,68
MARS2312E2,45.56370739,-73.67249096,69
MARS2312E2,45.56400459,-73.67232533,70
MARS2312E2,45.56434681,-73.67213422,71
MARS2312E2,45.56464397,-73.67199421,72
MARS2312E2,45.56488709,-73.67187966,73
MARS2312E2,45.5649681,-73.6718671,74
MARS2312E2,45.56499513,-73.67184156,75
MARS2312E2,45.56513026,-73.67173948,76
MARS2312E2,45.5651463,-73.67173383,77
MARS2312O1,45.56515354,-73.67173127,10
MARS2312O1,45.5652383,-73.67170138,11
MARS2312O1,45.56527425,-73.67172711,12
MARS2312O1,45.56530115,-73.67179125,13
MARS2312O1,45.56529198,-73.67190651,14
MARS2312O1,45.56525591,-73.67195765,15
MARS2312O1,45.56518394,-73.67194462,16
MARS2312O1,45.56509403,-73.6718931,17
MARS2312O1,45.56500407,-73.67188002,18
MARS2312O1,45.5649681,-73.6718671,19
MARS2312O1,45.56488709,-73.67187966,20
MARS2312O1,45.56464397,-73.67199421,21
MARS2312O1,45.56434681,-73.67213422,22
MARS2312O1,45.56400459,-73.67232533,23
MARS2312O1,45.56370739,-73.67249096,24
MARS2312O1,45.56343717,-73.67266947,25
MARS2312O1,45.56319391,-73.67287369,26
MARS2312O1,45.5628965,-73.67318022,27
MARS2312O1,45.56257201,-73.67353791,28
MARS2312O1,45.56222054,-73.6738955,29
MARS2312O1,45.56186904,-73.67426591,30
MARS2312O1,45.56149052,-73.67464903,31
MARS2312O1,45.56114804,-73.67500664,32
MARS2312O1,45.5608326,-73.67532591,33
MARS2312O1,45.56050817,-73.67564514,34
MARS2312O1,45.5601838,-73.67592594,35
MARS2312O1,45.55985045,-73.67619389,36
MARS2312O1,45.55954419,-73.67639789,37
MARS2312O1,45.55925593,-73.67660193,38
MARS2312O1,45.55911178,-73.67671677,39
MARS2312O1,45.55897665,-73.67681882,40
MARS2312O1,45.55865239,-73.67702275,41
MARS2312O1,45.55855122,-73.67710234,42
MARS2312O1,45.55840914,-73.67721412,43
MARS2312O1,45.55827402,-73.67730336,44
MARS2312O1,45.55821995,-73.67735442,45
MARS2312O1,45.5582917,-73.67750836,46
MARS2312O1,45.55842648,-73.67763687,47
MARS2312O1,45.5585163,-73.67773963,48
MARS2312O1,45.55866003,-73.67789379,49
MARS2312O1,45.5589297,-73.67807397,50
MARS2312O1,45.55919039,-73.67824132,51
MARS2312O1,45.55943313,-73.67838299,52
MARS2312O1,45.55947808,-73.67840875,53
MARS2312O1,45.5596938,-73.67856314,54
MARS2312O1,45.55982226,-73.67865072,55
MARS2312O1,45.55988256,-73.67869184,56
MARS2312O1,45.56008029,-73.67884618,57
MARS2312O1,45.56017015,-73.67892332,58
MARS2312O1,45.56024203,-73.6789876,59
MARS2312O1,45.56040372,-73.67916744,60
MARS2312O1,45.56047559,-73.67924453,61
MARS2312O1,45.5606283,-73.67941154,62
MARS2312O1,45.56094265,-73.67978402,63
MARS2312O1,45.56158932,-73.68055467,64
MARS2312O1,45.56164323,-73.68060609,65
MARS2312O1,45.56170611,-73.68067034,66
MARS2312O1,45.56157915,-73.68088129,67
MARS2312O1,45.56144447,-73.68110503,68
MARS2312O1,45.56114657,-73.68170613,69
MARS2312O1,45.56108336,-73.68184684,70
MARS2312O1,45.56078554,-73.68239669,71
MARS2312O1,45.56054187,-73.68284424,72
MARS2312O1,45.56040644,-73.68312561,73
MARS2312O1,45.56033636,-73.6830639,74
MARS2312O1,45.56028963,-73.68302275,75
MARS2312O1,45.56020877,-73.68294563,76
MARS2312O1,45.56015488,-73.68288141,77
MARS2312O1,45.5599207,-73.68332104,78
MARS2312O1,45.55979386,-73.68355914,79
MARS2312O1,45.55977582,-73.6835847,80
MARS2312O1,45.55972185,-73.68357171,81
MARS2312O1,45.55964995,-73.68352024,82
MARS2312O1,45.55961196,-73.68346591,83
MARS2312O1,45.55959608,-73.68344321,84
MARS2312O1,45.55959619,-73.68337916,85
MARS2312O1,45.55983282,-73.68292266,86
MARS2312O1,45.56001989,-73.68256175,87
MARS23144E2,45.53286923,-73.82437316,10
MARS23144E2,45.5329541,-73.8242061,11
MARS23144E2,45.53290029,-73.82414177,12
MARS23144E2,45.53264918,-73.82384585,13
