shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2012E,45.559852,-73.68231,0
JANV2012E,45.559852,-73.68231,10
JANV2012E,45.559852,-73.68231,20
JANV2012E,45.559407,-73.68318,29
JANV2012E,45.559317,-73.68335,40
JANV2012E,45.559204,-73.68353,50
JANV2012E,45.559191,-73.68355,59
JANV2012E,45.559711,-73.68414,70
JANV2012E,45.559795,-73.68398,80
JANV2012E,45.559865,-73.68384,90
JANV2012E,45.560063,-73.68349,100
JANV2012E,45.560289,-73.68302,110
JANV2012E,45.560425,-73.68274,119
JANV2012E,45.560596,-73.68242,130
JANV2012E,45.56084,-73.68202,140
JANV2012E,45.56093,-73.68183,150
JANV2012E,45.560993,-73.68171,160
JANV2012E,45.561065,-73.68159,170
JANV2012E,45.561129,-73.68146,180
JANV2012E,45.561354,-73.681,190
JANV2012E,45.561505,-73.68071,200
JANV2012E,45.561589,-73.68055,210
JANV2012E,45.561147,-73.68002,220
JANV2012E,45.560942,-73.67978,230
JANV2012E,45.560628,-73.67941,239
JANV2012E,45.560475,-73.67924,250
JANV2012E,45.560403,-73.67916,260
JANV2012E,45.560242,-73.67898,270
JANV2012E,45.56017,-73.67892,280
JANV2012E,45.56008,-73.67884,290
JANV2012E,45.559882,-73.67869,300
JANV2012E,45.559693,-73.67856,310
JANV2012E,45.559496,-73.67842,320
JANV2012E,45.559478,-73.6784,330
JANV2012E,45.559433,-73.67838,340
JANV2012E,45.55919,-73.67824,350
JANV2012E,45.558929,-73.67807,360
JANV2012E,45.55866,-73.67789,370
JANV2012E,45.558516,-73.67773,380
JANV2012E,45.558426,-73.67763,390
JANV2012E,45.558291,-73.6775,400
JANV2012E,45.558271,-73.67746,410
JANV2012E,45.55822,-73.67735,420
JANV2012E,45.558274,-73.6773,430
JANV2012E,45.558409,-73.67721,440
JANV2012E,45.558652,-73.67702,449
JANV2012E,45.558976,-73.67681,460
JANV2012E,45.559111,-73.67671,470
JANV2012E,45.559255,-73.6766,479
JANV2012E,45.559544,-73.67639,490
JANV2012E,45.55985,-73.67619,500
JANV2012E,45.560174,-73.67593,510
JANV2012E,45.560183,-73.67592,520
JANV2012E,45.560508,-73.67564,530
JANV2012E,45.560832,-73.67532,540
JANV2012E,45.561148,-73.675,550
JANV2012E,45.56149,-73.67464,560
JANV2012E,45.561869,-73.67426,570
JANV2012E,45.56222,-73.67389,580
JANV2012E,45.562572,-73.67353,590
JANV2012E,45.562896,-73.67318,600
JANV2012E,45.563193,-73.67287,610
JANV2012E,45.563437,-73.67266,620
JANV2012E,45.563707,-73.67249,630
JANV2012E,45.564004,-73.67232,640
JANV2012E,45.564346,-73.67213,650
JANV2012E,45.564644,-73.67199,660
JANV2012E,45.564887,-73.67187,670
JANV2012E,45.564968,-73.67186,680
JANV2012E,45.564995,-73.67184,690
JANV2012E,45.56513,-73.67173,700
JANV2012E,45.565223,-73.6717,710
JANV2012E,45.565238,-73.6717,720
JANV2012E,45.565274,-73.67172,730
JANV2012E,45.565301,-73.67179,740
JANV2012E,45.565292,-73.67189,750
JANV2012E,45.565292,-73.6719,760
JANV2012E,45.565255,-73.67195,770
JANV2012E,45.565183,-73.67194,780
JANV2012E,45.56516,-73.67193,790
JANV2012E,45.56516,-73.67193,100000
JANV2012O,45.565157,-73.67192,0
JANV2012O,45.565157,-73.67192,10
JANV2012O,45.565094,-73.67189,20
JANV2012O,45.565004,-73.67188,29
JANV2012O,45.564968,-73.67186,40
JANV2012O,45.564887,-73.67187,50
JANV2012O,45.564644,-73.67199,59
JANV2012O,45.564346,-73.67213,70
JANV2012O,45.564004,-73.67232,80
JANV2012O,45.56397,-73.67234,90
JANV2012O,45.563707,-73.67249,100
JANV2012O,45.563437,-73.67266,110
JANV2012O,45.563193,-73.67287,119
JANV2012O,45.562957,-73.67311,130
JANV2012O,45.562896,-73.67318,140
JANV2012O,45.562572,-73.67353,150
JANV2012O,45.56222,-73.67389,160
JANV2012O,45.562123,-73.67399,170
JANV2012O,45.561869,-73.67426,180
JANV2012O,45.56149,-73.67464,190
JANV2012O,45.5613,-73.67484,200
JANV2012O,45.561148,-73.675,210
JANV2012O,45.560832,-73.67532,220
JANV2012O,45.560508,-73.67564,230
JANV2012O,45.560183,-73.67592,239
JANV2012O,45.55985,-73.67619,250
JANV2012O,45.559793,-73.67623,260
