shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2412E2,45.55986182,-73.68231573,10
AOUT2412E2,45.55941669,-73.68318809,11
AOUT2412E2,45.55932644,-73.68335432,12
AOUT2412E2,45.55921407,-73.68353629,13
AOUT2412E2,45.55920014,-73.68355885,14
AOUT2412E2,45.55972109,-73.68414978,15
AOUT2412E2,45.55980465,-73.68398266,16
AOUT2412E2,45.55987455,-73.68384286,17
AOUT2412E2,45.56007307,-73.68349765,18
AOUT2412E2,45.56029879,-73.68302443,19
AOUT2412E2,45.56043422,-73.68274306,20
AOUT2412E2,45.5606057,-73.68242338,21
AOUT2412E2,45.56084928,-73.68202706,22
AOUT2412E2,45.56093957,-73.68183521,23
AOUT2412E2,45.56100274,-73.68172013,24
AOUT2412E2,45.56107493,-73.68159226,25
AOUT2412E2,45.56113813,-73.68146437,26
AOUT2412E2,45.56136381,-73.68100394,27
AOUT2412E2,45.56151445,-73.68071663,28
AOUT2412E2,45.56159848,-73.68055635,29
AOUT2412E2,45.56095181,-73.6797857,30
AOUT2412E2,45.56063746,-73.67941322,31
AOUT2412E2,45.56048475,-73.67924621,32
AOUT2412E2,45.56041288,-73.67916912,33
AOUT2412E2,45.56025119,-73.67898927,34
AOUT2412E2,45.56017931,-73.678925,35
AOUT2412E2,45.56008945,-73.67884785,36
AOUT2412E2,45.55989172,-73.67869351,37
AOUT2412E2,45.55970296,-73.67856482,38
AOUT2412E2,45.55948724,-73.67841042,39
AOUT2412E2,45.55944229,-73.67838466,40
AOUT2412E2,45.55919956,-73.67824299,41
AOUT2412E2,45.55893886,-73.67807565,42
AOUT2412E2,45.55866919,-73.67789547,43
AOUT2412E2,45.55852546,-73.67774131,44
AOUT2412E2,45.55843564,-73.67763855,45
AOUT2412E2,45.55830086,-73.67751003,46
AOUT2412E2,45.55828036,-73.67746605,47
AOUT2412E2,45.55822911,-73.6773561,48
AOUT2412E2,45.55828318,-73.67730503,49
AOUT2412E2,45.5584183,-73.67721579,50
AOUT2412E2,45.55866155,-73.67702442,51
AOUT2412E2,45.55898581,-73.67682049,52
AOUT2412E2,45.55912094,-73.67671844,53
AOUT2412E2,45.55926509,-73.67660361,54
AOUT2412E2,45.55955335,-73.67639956,55
AOUT2412E2,45.55985961,-73.67619557,56
AOUT2412E2,45.56018347,-73.67593524,57
AOUT2412E2,45.56019296,-73.67592761,58
AOUT2412E2,45.56051733,-73.67564681,59
